Date,open,high,low,close,volume,dividends,stock splits,code
2004-05-28,12089.54,12222.26,11999.61,12116.87,438692600,0,0,^HSI
2004-05-31,12081.68,12199.4,11990.63,12198.24,231366200,0,0,^HSI
2004-06-01,12172.23,12253.26,12076.92,12105.55,206990400,0,0,^HSI
2004-06-02,12075.03,12234.71,12064.14,12201.75,227620000,0,0,^HSI
2004-06-03,12200.52,12236.2,11844.71,11929.93,361592600,0,0,^HSI
2004-06-04,11965.6,12034.51,11908.73,12022.64,213511800,0,0,^HSI
2004-06-07,12258.72,12360.81,12233.89,12326.85,346232600,0,0,^HSI
2004-06-08,12412.13,12463.26,12319.92,12344.16,292640000,0,0,^HSI
2004-06-09,12356.38,12426.69,12283.57,12339.94,246996400,0,0,^HSI
2004-06-10,12283.7,12458.96,12235.54,12422.87,350405000,0,0,^HSI
2004-06-11,12439.19,12440.84,12336.55,12396.39,221738600,0,0,^HSI
2004-06-14,12430.2,12538.65,12053.65,12076.57,349841200,0,0,^HSI
2004-06-15,12039.24,12165.91,12001.91,12050.69,242400000,0,0,^HSI
2004-06-16,12245.71,12260.38,12095.7,12161.78,198920000,0,0,^HSI
2004-06-17,12135.57,12201.83,12036.72,12082.86,220752800,0,0,^HSI
2004-06-18,11960.05,11960.05,11789.45,11855.55,346784800,0,0,^HSI
2004-06-21,11997.32,11999.48,11781.82,11845.59,227272200,0,0,^HSI
2004-06-23,11860.23,11919.68,11786.64,11849.77,245706600,0,0,^HSI
2004-06-24,11923.99,12177.35,11904.42,12163.68,363437200,0,0,^HSI
2004-06-25,12159.87,12207.12,12070.76,12185.52,226927400,0,0,^HSI
2004-06-28,12142.36,12229.8,12092.82,12194.6,178159200,0,0,^HSI
2004-06-29,12167.82,12190.57,12037.96,12116.3,200209000,0,0,^HSI
2004-06-30,12199.18,12328.48,12199.18,12285.75,317051600,0,0,^HSI
2004-07-02,12052.36,12246.75,12051.05,12220.13,256919800,0,0,^HSI
2004-07-05,12160.22,12258.1,12130.02,12252.11,140232600,0,0,^HSI
2004-07-06,12274.11,12336.62,12210.38,12284.08,224291400,0,0,^HSI
2004-07-07,12174.6,12343.69,12166.06,12320.26,258531800,0,0,^HSI
2004-07-08,12295.47,12345.18,12114.91,12119.75,222685000,0,0,^HSI
2004-07-09,12157.25,12213.91,12117.46,12202.26,183325800,0,0,^HSI
2004-07-12,12227.55,12267.91,12170.17,12191.01,174971800,0,0,^HSI
2004-07-13,12191.72,12191.72,12012.74,12078.33,213628400,0,0,^HSI
2004-07-14,12062.41,12133.22,11915.47,11932.83,259401000,0,0,^HSI
2004-07-15,11931.89,11957.05,11883.93,11939.41,182479200,0,0,^HSI
2004-07-16,11868.2,12109.59,11862.68,12059.2,189842800,0,0,^HSI
2004-07-19,12079.43,12172.97,12033.22,12166.95,190229000,0,0,^HSI
2004-07-20,12098.11,12137.88,12051.97,12123.63,199153000,0,0,^HSI
2004-07-21,12248.1,12399.37,12248.1,12395.11,416101200,0,0,^HSI
2004-07-22,12295.2,12344.78,12245.82,12320.21,211908200,0,0,^HSI
2004-07-23,12286.02,12387.96,12286.02,12352.99,191673400,0,0,^HSI
2004-07-26,12242.6,12322.34,12218.59,12319.83,149541600,0,0,^HSI
2004-07-27,12273.65,12358.61,12250.17,12301.32,222351800,0,0,^HSI
2004-07-28,12378.09,12382.03,12292.34,12320.27,156750600,0,0,^HSI
2004-07-29,12265.52,12284.32,12084.68,12183.1,233020600,0,0,^HSI
2004-07-30,12290.57,12344.96,12223.87,12238.03,277494000,0,0,^HSI
2004-08-02,12233.63,12236.83,12131.76,12201.39,178931200,0,0,^HSI
2004-08-03,12405.3,12425.43,12279.64,12357.12,254464800,0,0,^HSI
2004-08-04,12269.98,12322.34,12174.09,12280.26,304769200,0,0,^HSI
2004-08-05,12319.33,12518.55,12315.64,12491.92,311346400,0,0,^HSI
2004-08-06,12403.0,12503.22,12391.87,12478.68,268418400,0,0,^HSI
2004-08-09,12420.73,12534.64,12415.1,12467.41,161457800,0,0,^HSI
2004-08-10,12455.49,12503.47,12367.68,12408.04,200405600,0,0,^HSI
2004-08-11,12477.41,12482.79,12324.02,12343.13,231490400,0,0,^HSI
2004-08-12,12342.32,12431.02,12271.89,12413.43,283336200,0,0,^HSI
2004-08-13,12347.36,12367.34,12278.93,12359.83,272979000,0,0,^HSI
2004-08-16,12320.77,12338.86,12150.71,12219.75,257946200,0,0,^HSI
2004-08-17,12278.69,12319.57,12220.57,12256.12,166213200,0,0,^HSI
2004-08-18,12209.52,12269.36,12194.41,12228.54,142521600,0,0,^HSI
2004-08-19,12296.58,12428.77,12289.88,12396.67,308418000,0,0,^HSI
2004-08-20,12358.56,12418.31,12320.42,12376.9,211594400,0,0,^HSI
2004-08-23,12413.77,12452.07,12385.75,12431.77,220490800,0,0,^HSI
2004-08-24,12424.34,12657.41,12409.38,12646.49,348611600,0,0,^HSI
2004-08-25,12666.76,12819.64,12666.76,12793.03,459619200,0,0,^HSI
2004-08-26,12793.08,12843.86,12720.77,12784.39,331239200,0,0,^HSI
2004-08-27,12765.08,12898.02,12765.08,12818.42,325612400,0,0,^HSI
2004-08-30,12806.64,12901.09,12802.13,12877.78,230490800,0,0,^HSI
2004-08-31,12833.35,12904.24,12806.85,12850.28,203318600,0,0,^HSI
2004-09-01,12924.13,13042.59,12924.13,13023.87,318755600,0,0,^HSI
2004-09-02,13026.71,13088.42,12979.87,12999.07,271335200,0,0,^HSI
2004-09-03,13060.56,13074.85,12934.92,12948.1,268535200,0,0,^HSI
2004-09-06,12964.7,13107.37,12942.67,13104.34,335562000,0,0,^HSI
2004-09-07,13102.97,13146.42,13058.02,13136.04,250674200,0,0,^HSI
2004-09-08,13161.81,13190.39,13013.65,13049.96,367376000,0,0,^HSI
2004-09-09,13019.96,13080.7,12905.85,12942.2,286500200,0,0,^HSI
2004-09-10,12945.5,13008.0,12865.06,13003.99,337555600,0,0,^HSI
2004-09-13,13079.39,13143.45,13059.18,13139.57,267778200,0,0,^HSI
2004-09-14,13147.95,13172.07,13090.23,13148.06,232067000,0,0,^HSI
2004-09-15,13127.39,13127.94,13007.63,13084.4,248985600,0,0,^HSI
2004-09-16,13044.42,13223.51,13044.42,13209.84,329039800,0,0,^HSI
2004-09-17,13243.15,13254.21,13184.38,13224.93,892766000,0,0,^HSI
2004-09-20,13236.48,13284.01,13173.52,13221.33,464480800,0,0,^HSI
2004-09-21,13212.35,13311.36,13154.99,13304.48,416891800,0,0,^HSI
2004-09-22,13314.08,13356.88,13265.17,13272.23,569692000,0,0,^HSI
2004-09-23,13198.79,13282.86,13179.13,13280.43,371459600,0,0,^HSI
2004-09-24,13236.25,13253.33,13035.16,13066.84,404185600,0,0,^HSI
2004-09-27,13053.6,13067.76,12908.1,13021.9,318864400,0,0,^HSI
2004-09-28,12933.32,12967.07,12884.4,12950.8,299312200,0,0,^HSI
2004-09-30,13056.8,13154.91,13052.38,13120.03,360964200,0,0,^HSI
2004-10-04,13347.17,13402.96,13323.29,13359.25,546654200,0,0,^HSI
2004-10-05,13366.87,13366.87,13304.17,13331.1,307410200,0,0,^HSI
2004-10-06,13378.37,13398.77,13271.55,13271.57,269407600,0,0,^HSI
2004-10-07,13333.33,13334.61,13268.77,13321.73,204195000,0,0,^HSI
2004-10-08,13291.28,13380.52,13186.21,13241.46,391198400,0,0,^HSI
2004-10-11,13240.85,13321.54,13158.54,13305.13,276751600,0,0,^HSI
2004-10-12,13244.4,13286.08,13186.97,13251.59,271624600,0,0,^HSI
2004-10-13,13242.03,13301.33,13093.98,13171.58,386337600,0,0,^HSI
2004-10-14,13024.84,13068.71,12982.29,13035.38,281154800,0,0,^HSI
2004-10-15,13021.58,13094.56,13012.84,13059.43,190253600,0,0,^HSI
2004-10-18,13074.73,13089.44,12989.83,13034.74,158319600,0,0,^HSI
2004-10-19,13108.22,13155.37,13042.62,13154.55,190995000,0,0,^HSI
2004-10-20,13094.15,13095.88,12954.87,12999.13,266327800,0,0,^HSI
2004-10-21,12997.44,13037.75,12945.3,13015.2,243030600,0,0,^HSI
2004-10-25,12816.08,12846.75,12743.42,12818.1,434971800,0,0,^HSI
2004-10-26,12841.08,12867.51,12810.76,12852.35,281120200,0,0,^HSI
2004-10-27,12880.99,12918.45,12836.49,12838.71,240927400,0,0,^HSI
2004-10-28,12973.66,13141.3,12973.36,13113.15,412756200,0,0,^HSI
2004-10-29,13027.12,13098.54,13025.07,13054.66,409074800,0,0,^HSI
2004-11-01,13039.4,13105.08,13001.32,13094.25,198432400,0,0,^HSI
2004-11-02,13160.08,13313.17,13160.08,13308.74,386278000,0,0,^HSI
2004-11-03,13316.12,13427.37,13270.2,13397.67,352714000,0,0,^HSI
2004-11-04,13485.89,13485.89,13319.69,13369.09,308467600,0,0,^HSI
2004-11-05,13497.95,13536.87,13461.11,13494.95,362388800,0,0,^HSI
2004-11-08,13536.21,13573.87,13463.72,13561.49,258320800,0,0,^HSI
2004-11-09,13542.05,13579.4,13486.29,13516.67,256349200,0,0,^HSI
2004-11-10,13563.47,13672.37,13530.33,13672.37,388797000,0,0,^HSI
2004-11-11,13657.04,13684.88,13587.23,13624.51,431508800,0,0,^HSI
2004-11-12,13750.23,13822.11,13747.56,13784.46,432967600,0,0,^HSI
2004-11-15,13906.99,13950.94,13887.91,13932.22,458188400,0,0,^HSI
2004-11-16,13926.62,13926.62,13726.79,13746.08,559131000,0,0,^HSI
2004-11-17,13787.39,13858.63,13770.27,13824.98,469039200,0,0,^HSI
2004-11-18,13853.73,13882.69,13784.86,13799.82,346010400,0,0,^HSI
2004-11-19,13853.33,13870.71,13751.3,13787.68,289249800,0,0,^HSI
2004-11-22,13646.81,13803.5,13629.78,13800.6,296837200,0,0,^HSI
2004-11-23,13809.38,14048.69,13784.05,14023.29,429572800,0,0,^HSI
2004-11-24,14001.03,14091.89,13942.35,13997.02,435074800,0,0,^HSI
2004-11-25,14009.07,14054.71,13867.96,13926.61,357165400,0,0,^HSI
2004-11-26,13922.17,14009.13,13856.1,13895.03,396691400,0,0,^HSI
2004-11-29,13979.33,14111.32,13975.19,14066.91,314580200,0,0,^HSI
2004-11-30,14059.85,14137.32,14015.71,14060.05,764496200,0,0,^HSI
2004-12-01,14005.91,14162.8,13936.51,14162.8,337997600,0,0,^HSI
2004-12-02,14311.95,14339.06,14226.2,14261.79,456472000,0,0,^HSI
2004-12-03,14264.44,14282.18,14149.69,14211.84,419050000,0,0,^HSI
2004-12-06,14256.01,14287.55,14165.65,14256.86,308151000,0,0,^HSI
2004-12-07,14196.59,14317.31,14184.0,14235.78,364373400,0,0,^HSI
2004-12-08,14156.71,14214.01,13984.21,14022.32,400511600,0,0,^HSI
2004-12-09,14009.24,14063.66,13910.15,14008.82,420998600,0,0,^HSI
2004-12-10,13965.06,14025.07,13869.53,13901.81,317600600,0,0,^HSI
2004-12-13,13875.37,13906.67,13760.11,13886.16,315237000,0,0,^HSI
2004-12-14,13965.07,14059.33,13950.51,14043.52,421605800,0,0,^HSI
2004-12-15,14054.01,14133.21,13997.01,14078.54,437598000,0,0,^HSI
2004-12-16,14104.25,14137.38,13977.42,14024.63,290367800,0,0,^HSI
2004-12-17,14013.49,14032.43,13905.4,13992.44,236586000,0,0,^HSI
2004-12-20,14000.18,14229.67,13957.25,14214.04,318387000,0,0,^HSI
2004-12-21,14235.38,14259.94,14135.73,14180.79,217445800,0,0,^HSI
2004-12-22,14212.7,14219.33,14117.3,14151.08,200206000,0,0,^HSI
2004-12-23,14165.64,14254.85,14134.14,14235.3,187791800,0,0,^HSI
2004-12-24,14215.75,14230.16,14178.4,14194.9,102238400,0,0,^HSI
2004-12-28,14147.93,14234.59,14096.82,14196.95,228455200,0,0,^HSI
2004-12-29,14277.53,14333.24,14226.61,14266.38,201245000,0,0,^HSI
2004-12-30,14262.34,14304.58,14158.73,14163.55,230151200,0,0,^HSI
2004-12-31,14184.83,14248.64,14168.24,14230.14,149751400,0,0,^HSI
2005-01-03,14216.04,14267.21,14150.02,14237.42,145563000,0,0,^HSI
2005-01-04,14198.51,14198.51,13991.2,14045.9,397498200,0,0,^HSI
2005-01-05,13939.02,13941.13,13709.58,13764.36,530200600,0,0,^HSI
2005-01-06,13718.79,13789.15,13672.56,13712.04,418761600,0,0,^HSI
2005-01-07,13698.16,13771.45,13403.0,13574.86,571206400,0,0,^HSI
2005-01-10,13573.42,13605.02,13435.43,13531.39,317377800,0,0,^HSI
2005-01-11,13609.31,13649.43,13455.31,13509.25,340797200,0,0,^HSI
2005-01-12,13456.54,13565.31,13352.71,13565.31,336973200,0,0,^HSI
2005-01-13,13570.22,13631.41,13533.01,13573.28,396311200,0,0,^HSI
2005-01-14,13509.46,13582.54,13411.31,13494.78,473364600,0,0,^HSI
2005-01-17,13529.08,13636.77,13528.11,13621.65,261016000,0,0,^HSI
2005-01-18,13621.96,13621.96,13489.99,13604.22,289845400,0,0,^HSI
2005-01-19,13634.01,13700.94,13586.34,13678.63,304025000,0,0,^HSI
2005-01-20,13550.98,13585.67,13500.58,13543.59,460342600,0,0,^HSI
2005-01-21,13495.93,13518.69,13432.46,13481.02,476200200,0,0,^HSI
2005-01-24,13449.88,13483.13,13320.53,13386.99,450783600,0,0,^HSI
2005-01-25,13378.84,13594.86,13356.24,13584.06,319826200,0,0,^HSI
2005-01-26,13599.2,13652.45,13558.03,13623.68,365578200,0,0,^HSI
2005-01-27,13636.74,13750.48,13596.41,13628.91,374447400,0,0,^HSI
2005-01-28,13633.68,13679.31,13559.98,13650.06,268381200,0,0,^HSI
2005-01-31,13625.23,13762.86,13581.19,13721.69,352642200,0,0,^HSI
2005-02-01,13714.42,13736.64,13522.43,13578.26,407254000,0,0,^HSI
2005-02-02,13573.64,13607.88,13454.4,13555.8,321787800,0,0,^HSI
2005-02-03,13525.89,13586.85,13456.14,13515.33,404907400,0,0,^HSI
2005-02-04,13495.71,13623.6,13470.48,13585.17,425729600,0,0,^HSI
2005-02-07,13749.08,13816.86,13749.08,13795.0,383247000,0,0,^HSI
2005-02-08,13806.56,13863.99,13788.33,13845.63,218206400,0,0,^HSI
2005-02-14,14006.54,14043.94,13943.46,14017.23,425991600,0,0,^HSI
2005-02-15,14042.38,14065.66,13978.24,13995.83,304097400,0,0,^HSI
2005-02-16,14029.5,14044.83,13962.48,14015.49,302049600,0,0,^HSI
2005-02-17,14024.13,14037.62,13936.63,13967.82,256355000,0,0,^HSI
2005-02-18,13933.92,14093.43,13898.92,14087.87,323290800,0,0,^HSI
2005-02-21,14072.41,14113.93,14045.71,14111.65,282806200,0,0,^HSI
2005-02-22,14095.89,14118.23,14022.06,14090.52,296063200,0,0,^HSI
2005-02-23,13933.72,13964.76,13907.54,13957.94,357029600,0,0,^HSI
2005-02-24,13970.64,14060.91,13956.14,14060.91,301496800,0,0,^HSI
2005-02-25,14103.12,14207.53,14103.12,14157.09,418029600,0,0,^HSI
2005-02-28,14204.86,14272.54,14141.78,14195.35,398278800,0,0,^HSI
2005-03-01,14031.22,14085.85,13954.58,14061.15,274503200,0,0,^HSI
2005-03-02,14039.85,14066.76,13817.46,13850.78,375846200,0,0,^HSI
2005-03-03,13816.82,13909.11,13785.39,13892.37,277068800,0,0,^HSI
2005-03-04,13906.01,13922.43,13692.39,13730.78,395828200,0,0,^HSI
2005-03-07,13829.84,13872.62,13749.25,13771.95,250703400,0,0,^HSI
2005-03-08,13763.14,13889.43,13736.18,13881.71,303182800,0,0,^HSI
2005-03-09,13915.36,13996.46,13871.27,13941.47,299302800,0,0,^HSI
2005-03-10,13811.36,13874.21,13742.24,13856.02,482474800,0,0,^HSI
2005-03-11,13859.89,13909.29,13781.42,13890.93,350892600,0,0,^HSI
2005-03-14,13832.94,13935.11,13816.25,13906.85,286057800,0,0,^HSI
2005-03-15,13886.83,13886.83,13763.54,13816.75,316214000,0,0,^HSI
2005-03-16,13709.85,13838.23,13647.06,13832.52,344711200,0,0,^HSI
2005-03-17,13723.25,13858.42,13699.71,13817.99,340115800,0,0,^HSI
2005-03-18,13865.05,13907.06,13779.77,13828.37,281040800,0,0,^HSI
2005-03-21,13822.95,13865.12,13786.79,13834.35,170979400,0,0,^HSI
2005-03-22,13800.83,13822.88,13757.65,13776.47,264343800,0,0,^HSI
2005-03-23,13602.9,13643.99,13564.61,13603.61,386965600,0,0,^HSI
2005-03-24,13591.94,13612.98,13547.84,13597.1,300039600,0,0,^HSI
2005-03-29,13552.1,13552.1,13380.91,13411.88,401276400,0,0,^HSI
2005-03-30,13404.6,13460.01,13357.17,13425.75,312026400,0,0,^HSI
2005-03-31,13515.38,13556.14,13482.49,13516.88,427842000,0,0,^HSI
2005-04-01,13495.66,13518.63,13397.6,13491.35,323861600,0,0,^HSI
2005-04-04,13474.36,13545.31,13436.96,13513.41,287550800,0,0,^HSI
2005-04-06,13537.38,13612.04,13505.78,13562.26,355905600,0,0,^HSI
2005-04-07,13605.42,13619.87,13538.4,13602.35,264334800,0,0,^HSI
2005-04-08,13670.79,13686.99,13636.35,13666.72,245676800,0,0,^HSI
2005-04-11,13614.05,13668.0,13606.39,13659.93,242422400,0,0,^HSI
2005-04-12,13660.65,13678.64,13622.71,13658.05,165573600,0,0,^HSI
2005-04-13,13695.68,13808.51,13665.4,13799.62,230154200,0,0,^HSI
2005-04-14,13741.17,13788.68,13707.67,13772.4,323550000,0,0,^HSI
2005-04-15,13672.74,13672.74,13579.16,13638.75,299358000,0,0,^HSI
2005-04-18,13382.02,13424.66,13337.44,13355.23,502135000,0,0,^HSI
2005-04-19,13430.15,13503.29,13428.39,13444.09,224729200,0,0,^HSI
2005-04-20,13534.24,13567.94,13489.13,13501.63,187061600,0,0,^HSI
2005-04-21,13407.57,13639.86,13401.86,13597.31,312422000,0,0,^HSI
2005-04-22,13684.59,13727.44,13649.5,13693.55,300321600,0,0,^HSI
2005-04-25,13744.45,13802.43,13711.39,13750.23,255959400,0,0,^HSI
2005-04-26,13768.73,13919.52,13719.81,13859.58,389263800,0,0,^HSI
2005-04-27,13832.81,13847.39,13799.65,13839.64,177705600,0,0,^HSI
2005-04-28,13813.68,13956.52,13813.68,13909.42,339914600,0,0,^HSI
2005-04-29,13829.45,13913.1,13801.18,13908.97,309020000,0,0,^HSI
2005-05-03,13969.64,13994.66,13877.92,13893.98,231424400,0,0,^HSI
2005-05-04,13958.18,13981.78,13917.7,13945.05,245271200,0,0,^HSI
2005-05-05,14056.93,14110.29,14021.93,14061.7,313172200,0,0,^HSI
2005-05-06,14041.29,14095.85,14004.07,14033.96,272557800,0,0,^HSI
2005-05-09,14068.26,14106.53,14006.85,14085.09,283408200,0,0,^HSI
2005-05-10,14097.19,14112.61,13991.19,14018.38,235428800,0,0,^HSI
2005-05-11,13959.29,13973.62,13895.27,13939.8,206986600,0,0,^HSI
2005-05-12,13968.95,13984.35,13928.07,13968.28,194130600,0,0,^HSI
2005-05-13,13907.16,13921.42,13841.86,13866.81,223792600,0,0,^HSI
2005-05-17,13861.6,13863.16,13626.64,13667.03,401396200,0,0,^HSI
2005-05-18,13648.26,13668.43,13590.05,13627.01,271572400,0,0,^HSI
2005-05-19,13676.87,13747.97,13645.08,13698.93,253528600,0,0,^HSI
2005-05-20,13715.65,13723.82,13642.84,13717.42,201016800,0,0,^HSI
2005-05-23,13730.09,13730.09,13632.23,13699.13,163988800,0,0,^HSI
2005-05-24,13703.14,13726.15,13677.34,13719.32,158187200,0,0,^HSI
2005-05-25,13715.09,13717.07,13542.48,13562.06,294308800,0,0,^HSI
2005-05-26,13569.26,13590.61,13541.77,13569.99,182625600,0,0,^HSI
2005-05-27,13671.64,13739.2,13669.2,13714.78,218391000,0,0,^HSI
2005-05-30,13741.28,13851.33,13684.52,13845.1,255851000,0,0,^HSI
2005-05-31,13815.73,13932.92,13779.8,13867.07,348640200,0,0,^HSI
2005-06-01,13817.27,13895.33,13813.69,13873.07,302359400,0,0,^HSI
2005-06-02,13942.96,13946.01,13779.8,13814.58,325242400,0,0,^HSI
2005-06-03,13821.95,13870.49,13792.65,13818.45,297765200,0,0,^HSI
2005-06-06,13768.03,13862.62,13745.68,13860.55,265783800,0,0,^HSI
2005-06-07,13806.0,13846.3,13800.09,13837.29,258052800,0,0,^HSI
2005-06-08,13868.14,13938.79,13842.01,13898.55,421819800,0,0,^HSI
2005-06-09,13884.22,13984.34,13876.58,13898.31,419254400,0,0,^HSI
2005-06-10,13927.01,13972.71,13916.86,13934.76,326592000,0,0,^HSI
2005-06-13,13948.42,13978.64,13898.46,13952.02,209902000,0,0,^HSI
2005-06-14,13954.74,13999.06,13901.49,13904.81,299700600,0,0,^HSI
2005-06-15,13932.85,13953.03,13870.23,13914.3,284969400,0,0,^HSI
2005-06-16,13909.75,13909.75,13801.42,13833.53,258611600,0,0,^HSI
2005-06-17,13866.79,13926.59,13847.5,13912.03,412312000,0,0,^HSI
2005-06-20,13928.71,13966.91,13908.7,13945.77,246064200,0,0,^HSI
2005-06-21,13935.29,13983.48,13890.78,13979.35,276460400,0,0,^HSI
2005-06-22,13995.64,14183.39,13995.64,14161.02,666237800,0,0,^HSI
2005-06-23,14197.01,14233.81,14157.01,14190.44,543943400,0,0,^HSI
2005-06-24,14141.66,14230.29,14108.39,14230.29,536796400,0,0,^HSI
2005-06-27,14142.49,14202.98,14142.14,14176.04,319765800,0,0,^HSI
2005-06-28,14206.81,14287.44,14174.79,14287.44,602401600,0,0,^HSI
2005-06-29,14313.99,14365.05,14247.04,14277.28,543705000,0,0,^HSI
2005-06-30,14281.47,14310.77,14154.7,14201.06,406370800,0,0,^HSI
2005-07-04,14188.35,14188.47,14122.97,14177.87,362865800,0,0,^HSI
2005-07-05,14146.44,14161.0,14101.56,14124.8,333218800,0,0,^HSI
2005-07-06,14170.71,14202.09,14126.86,14149.93,427336800,0,0,^HSI
2005-07-07,14146.24,14156.92,14006.75,14030.81,482251200,0,0,^HSI
2005-07-08,14014.8,14053.21,13920.87,13964.47,340661000,0,0,^HSI
2005-07-11,14065.34,14157.24,14047.01,14157.24,338976200,0,0,^HSI
2005-07-12,14214.88,14215.48,14094.7,14146.95,332181200,0,0,^HSI
2005-07-13,14170.31,14308.37,14140.4,14307.3,378495400,0,0,^HSI
2005-07-14,14389.37,14497.43,14389.37,14491.54,616934800,0,0,^HSI
2005-07-15,14489.84,14550.17,14444.58,14504.29,658528400,0,0,^HSI
2005-07-18,14496.55,14578.69,14487.87,14567.0,325610600,0,0,^HSI
2005-07-19,14493.27,14625.08,14493.27,14567.74,454201200,0,0,^HSI
2005-07-20,14584.06,14673.83,14567.02,14602.7,428144000,0,0,^HSI
2005-07-21,14660.76,14691.74,14560.46,14620.14,404305000,0,0,^HSI
2005-07-22,14744.52,14800.31,14655.44,14786.46,593108000,0,0,^HSI
2005-07-25,14794.93,14841.58,14768.78,14794.03,388280000,0,0,^HSI
2005-07-26,14818.79,14840.44,14744.39,14769.93,289148400,0,0,^HSI
2005-07-27,14786.95,14828.02,14743.69,14801.86,374516000,0,0,^HSI
2005-07-28,14836.3,14899.71,14771.16,14813.32,352640800,0,0,^HSI
2005-07-29,14863.51,14892.29,14838.16,14880.98,412972800,0,0,^HSI
2005-08-01,14892.73,14989.47,14841.12,14978.88,331918200,0,0,^HSI
2005-08-02,15068.22,15167.72,15046.84,15137.08,555043400,0,0,^HSI
2005-08-03,15197.06,15201.82,15035.37,15118.5,537270000,0,0,^HSI
2005-08-04,15101.6,15186.11,15076.45,15111.54,412126600,0,0,^HSI
2005-08-05,15054.63,15083.51,14972.52,15051.32,342387400,0,0,^HSI
2005-08-08,15033.98,15117.91,15024.54,15108.94,226935800,0,0,^HSI
2005-08-09,15137.64,15161.79,15029.39,15047.84,339751000,0,0,^HSI
2005-08-10,15113.86,15346.41,15095.96,15346.41,479410000,0,0,^HSI
2005-08-11,15432.74,15477.14,15330.95,15445.2,615163000,0,0,^HSI
